Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
 [287,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [288,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [289,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [290,]    1    1    1    2    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [291,]    1    1    1    1    1    1    1    1    1     1     2     2     2     2     2     2     2     2     3     3
 [292,]    1    1    1    1    1    1    1    1    1     1     1     2     3     3     3     3     3     3     3     3
 [293,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [294,]    1    1    1    1    1    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [295,]    1    1    1    1    1    1    1    1    1     1     1     1     2     3     3     3     3     3     3     3
 [296,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     2     3     3     3     3     3
 [297,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     3     3     3     3     3     3
 [298,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     2     2     2     2     3     3
 [299,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [300,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [301,]    1    1    1    1    1    1    1    1    2     2     2     2     2     3     3     3     3     3     3     3
 [302,]    1    1    1    1    1    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [303,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [304,]    1    1    1    1    1    1    1    1    1     1     2     2     2     2     2     2     2     2     2     3
 [305,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     2     2     2     2     2     3
 [306,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [307,]    1    1    1    1    1    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [308,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [309,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [310,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [311,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [312,]    1    1    1    1    1    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [313,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [314,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [315,]    1    1    1    1    1    1    1    1    1     2     2     3     3     3     3     3     3     3     3     3
 [316,]    1    1    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [317,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [318,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [319,]    1    1    1    1    1    1    1    1    2     2     2     2     3     3     3     3     3     3     3     3
 [320,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [321,]    1    1    1    1    1    1    1    1    2     2     2     2     2     2     2     3     3     3     3     3
 [322,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [323,]    1    2    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [324,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [325,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [326,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [327,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [328,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [329,]    1    1    1    1    1    1    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [330,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [331,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [332,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [333,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     2     3     3     3
 [334,]    1    1    1    1    1    1    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [335,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     3     3     3     3
 [336,]    1    1    1    1    1    1    1    1    1     1     1     1     2     2     2     2     2     3     3     3
 [337,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [338,]    1    1    1    2    2    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [339,]    1    1    1    1    1    1    1    2    2     2     2     2     2     2     2     3     3     3     3     3
 [340,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [341,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [342,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [343,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [344,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [345,]    1    1    1    1    1    1    1    1    1     1     2     3     3     3     3     3     3     3     3     3
 [346,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [347,]    1    1    1    1    1    1    1    1    1     1     1     1     2     3     3     3     3     3     3     3
 [348,]    1    1    1    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [349,]    1    1    1    1    1    1    1    1    1     1     2     2     3     3     3     3     3     3     3     3
 [350,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [351,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [352,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [353,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [354,]    1    1    1    1    1    1    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [355,]    1    1    1    1    1    1    1    1    1     1     1     2     2     3     3     3     3     3     3     3
 [356,]    1    1    1    1    1    1    1    1    1     2     2     2     3     3     3     3     3     3     3     3
 [357,]    1    1    1    1    1    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [358,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [359,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [360,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [361,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [362,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [363,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [364,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [365,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [366,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [367,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [368,]    1    1    1    1    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [369,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [370,]    1    1    1    1    1    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [371,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [372,]    1    1    1    1    1    1    1    1    1     1     2     2     2     2     2     3     3     3     3     3
 [373,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [374,]    1    2    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [375,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [376,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [377,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [378,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [379,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     3     3     3     3
 [380,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [381,]    1    1    1    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [382,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [383,]    1    1    1    1    1    1    1    1    1     1     1     2     3     3     3     3     3     3     3     3
 [384,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [385,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [386,]    1    1    1    1    1    1    1    1    1     1     2     2     2     2     3     3     3     3     3     3
 [387,]    1    1    1    1    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [388,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [389,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [390,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [391,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [392,]    1    1    1    2    2    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [393,]    1    1    1    1    1    1    1    1    1     1     2     2     2     2     2     2     2     2     2     3
 [394,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [395,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [396,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [397,]    1    1    1    1    1    1    1    1    2     2     2     2     2     2     3     3     3     3     3     3
 [398,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [399,]    1    1    1    1    1    1    1    1    1     1     1     2     3     3     3     3     3     3     3     3
 [400,]    1    1    1    1    1    1    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [401,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [402,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [403,]    1    1    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [404,]    1    1    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [405,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [406,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [407,]    1    1    1    1    1    1    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [408,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [409,]    1    1    1    1    1    1    1    1    1     1     1     1     1     2     2     2     2     3     3     3
 [410,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [411,]    1    1    1    1    1    1    1    1    1     2     2     2     3     3     3     3     3     3     3     3
 [412,]    1    1    1    1    1    1    1    1    1     1     1     1     2     3     3     3     3     3     3     3
 [413,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     2     2     2     2     3     3
 [414,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [415,]    1    1    1    1    1    1    1    1    2     2     2     2     3     3     3     3     3     3     3     3
 [416,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [417,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [418,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [419,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [420,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [421,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [422,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [423,]    1    1    1    1    1    1    1    1    1     1     1     2     3     3     3     3     3     3     3     3
 [424,]    1    1    1    1    1    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [425,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [426,]    1    1    1    1    1    1    1    1    1     2     2     2     2     3     3     3     3     3     3     3
 [427,]    1    1    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [428,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [429,]    1    1    1    1    1    1    1    2    2     2     2     2     3     3     3     3     3     3     3     3
 [430,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [431,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [432,]    1    1    1    1    1    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [433,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [434,]    1    1    1    1    1    1    1    1    1     1     2     2     3     3     3     3     3     3     3     3
 [435,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [436,]    1    1    1    1    1    1    1    1    1     1     1     2     2     2     2     2     3     3     3     3
 [437,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [438,]    1    1    1    1    1    1    1    1    1     1     1     2     2     2     2     2     3     3     3     3
 [439,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [440,]    1    1    1    1    1    1    1    2    2     2     2     2     2     3     3     3     3     3     3     3
 [441,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     3     3     3     3     3     3
 [442,]    1    1    1    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [443,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [444,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [445,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [446,]    1    1    1    1    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [447,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [448,]    1    1    1    1    1    1    1    1    1     1     2     2     3     3     3     3     3     3     3     3
 [449,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [450,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [451,]    1    1    1    2    2    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [452,]    1    1    1    1    1    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [453,]    1    1    1    1    1    1    1    1    1     2     2     2     3     3     3     3     3     3     3     3
 [454,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [455,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [456,]    1    1    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [457,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [458,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     3     3     3     3
 [459,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [460,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     1     3     3     3
 [461,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     3     3     3     3     3     3
 [462,]    1    1    1    1    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [463,]    1    1    1    1    1    1    1    1    2     2     2     2     2     2     2     2     2     2     2     3
 [464,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [465,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [466,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [467,]    1    1    1    2    2    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [468,]    1    1    1    1    1    1    1    1    1     1     1     1     2     2     3     3     3     3     3     3
 [469,]    1    1    1    1    1    1    1    1    2     2     2     2     3     3     3     3     3     3     3     3
 [470,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [471,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [472,]    1    2    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [473,]    1    1    1    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [474,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [475,]    1    1    1    1    1    1    1    1    1     1     2     2     2     2     2     2     2     3     3     3
 [476,]    1    2    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [477,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [478,]    1    1    1    1    1    1    1    1    1     2     2     2     2     2     2     3     3     3     3     3
 [479,]    1    1    1    1    1    1    1    2    2     2     2     2     2     3     3     3     3     3     3     3
 [480,]    1    1    1    1    1    1    1    1    1     1     2     2     2     2     2     2     2     2     2     2
 [481,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     2     2     2     2     2     3
 [482,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [483,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [484,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [485,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [486,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [487,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [488,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [489,]    1    1    1    1    1    1    1    1    1     2     2     3     3     3     3     3     3     3     3     3
 [490,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [491,]    1    1    1    1    1    1    1    1    1     1     1     1     2     2     3     3     3     3     3     3
 [492,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [493,]    1    1    1    1    1    1    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [494,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [495,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [496,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [497,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [498,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [499,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [500,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [501,]    1    1    1    1    1    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [502,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [503,]    1    1    1    1    1    1    1    1    1     1     1     1     2     2     2     2     2     2     3     3
 [504,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [505,]    1    1    1    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [506,]    1    1    1    1    1    1    1    2    2     2     2     2     2     3     3     3     3     3     3     3
 [507,]    1    1    1    1    1    1    1    1    1     1     1     1     2     3     3     3     3     3     3     3
 [508,]    1    1    1    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [509,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [510,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     2     2     2     3     3     3
 [511,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [512,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [513,]    1    1    1    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [514,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [515,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [516,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [517,]    1    1    1    1    1    1    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [518,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [519,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [520,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     2     2     2     2     3     3
 [521,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [522,]    1    1    1    1    1    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [523,]    1    1    1    1    1    1    1    1    1     1     1     2     2     2     3     3     3     3     3     3
 [524,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [525,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     3     3     3     3
 [526,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [527,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [528,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [529,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     2     2     2     2     2     2
 [530,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [531,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [532,]    1    1    1    2    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [533,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [534,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [535,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [536,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [537,]    1    1    1    1    1    1    1    1    1     2     2     2     2     2     2     3     3     3     3     3
 [538,]    1    1    1    1    1    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [539,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [540,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [541,]    1    1    1    1    1    1    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [542,]    1    1    1    1    1    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [543,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [544,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [545,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [546,]    1    1    1    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [547,]    1    1    1    2    2    2    2    2    2     2     2     2     2     2     2     2     2     2     3     3
 [548,]    1    1    1    1    1    1    1    1    1     1     1     2     2     2     2     2     3     3     3     3
 [549,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [550,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     2     3     3     3     3     3
 [551,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     3     3     3     3     3     3
 [552,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [553,]    1    1    1    1    1    1    1    1    2     2     2     2     2     2     2     3     3     3     3     3
 [554,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     3     3     3     3
 [555,]    1    1    1    1    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [556,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [557,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [558,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [559,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [560,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [561,]    1    1    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [562,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [563,]    1    1    1    1    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [564,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [565,]    1    1    1    1    1    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [566,]    1    1    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [567,]    1    1    1    1    1    1    1    1    1     1     1     2     3     3     3     3     3     3     3     3
 [568,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [569,]    1    2    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [570,]    1    1    1    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [571,]    1    1    1    1    1    1    1    2    2     2     2     2     2     3     3     3     3     3     3     3
 [572,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [573,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [574,]    1    1    1    1    1    1    1    2    2     2     2     2     2     3     3     3     3     3     3     3
 [575,]    1    1    1    1    1    1    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [576,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [577,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [578,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [579,]    1    1    1    1    1    1    2    2    2     2     2     2     2     2     2     2     2     3     3     3
 [580,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     3     3     3     3
 [581,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     2     2     3     3     3     3
 [582,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [583,]    1    1    1    1    1    1    1    1    1     2     2     2     3     3     3     3     3     3     3     3
 [584,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [585,]    1    1    1    1    1    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [586,]    1    1    1    1    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [587,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [588,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [589,]    1    1    1    1    1    1    2    2    2     2     2     2     3     3     3     3     3     3     3     3
